0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,1.725024653845087,-0.8922254125801763,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.21583532185748686,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.9875727016121243,-0.5034279555987932,0.26406792816641916,-0.5675552842407524,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.1914039404570154,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
0.3365131703940895,-0.4897623840726178,1.3440140832958607,-0.8316496160925817,-0.3229893578715357,0.5667310240044227,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,0.03993041406817406,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.9875727016121243,-0.5034279555987932,-1.1968887975122486,-0.6104429321982527,1.8331690664724063,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.048022039826482336,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-2.9144920787984168,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.9875727016121243,-0.5034279555987932,0.26406792816641916,-0.6356084115782735,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.1914039404570154,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,0.26406792816641916,-0.5133254483936652,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.4877843092997643,-0.9571098742489133,0.1337104553845832,-0.7049259983890862,1.677669810064635,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,-0.5034279555987932,0.26406792816641916,-0.43251235968035884,-0.699707018463561,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,-0.22392694761579512,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,1.2525737273156552,-0.5034279555987932,0.26406792816641916,-0.3435470734214119,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-2.376626198446723,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-0.3998318554051079,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.4897623840726178,0.4202930638485338,0.26406792816641916,-0.6356084115782735,-0.699707018463561,-0.3179592448322615,0.9184771676276685,1.8623028118625335,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-0.22392694761579512,-2.3750504286917473,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,1.2525737273156552,0.4202930638485338,-1.1968887975122486,1.7065533876214134,-0.06648799722956913,1.3380784886691008,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.5676451374361124,0.4608306801939211,0.1337104553845832,4.491088731751598,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.738667542842371,0.4202930638485338,-0.8316496160925817,-0.6267473272895339,-0.699707018463561,-0.3179592448322615,0.9184771676276685,1.8623028118625335,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,0.479692683541456,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,-0.1011712532532478,-0.88903542223623,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,1.3440140832958607,-0.46641043467291476,1.078479733235541,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,1.7906986349055911,-0.7659772668958666,1.5642806525131774,-0.7516416709837335,-2.3750504286917473,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,-0.5034279555987932,0.26406792816641916,-0.7649802421938737,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,3.8850830032162245,1.0469866784197936,-1.2937229757082187,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,1.3440140832958607,-1.1968887975122486,-1.0311672142276154,-0.06648799722956913,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,1.4471696763826765,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-1.4271489750461201,0.26406792816641916,-0.9375941641385238,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-1.0154990326677027,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,0.4202930638485338,-1.1968887975122486,-0.439246783739801,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,2.1507893075399274,0.4608306801939211,2.016956305871672,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,3.2438149974736814,-0.5034279555987932,1.3597854724254201,1.0692642055752515,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,0.5676451374361124,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.4897623840726178,-0.5034279555987932,0.6293071095860862,-0.7075604160028403,1.8331690664724063,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-1.2364778603818776,0.4202930638485338,-0.1011712532532478,-0.7873101746014979,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-0.34105509963442,-0.048022039826482336,-0.9571098742489133,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,1.2525737273156552,0.4202930638485338,-1.1968887975122486,2.695095950873218,-0.699707018463561,1.3380784886691008,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,0.8315024991200816,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-1.0705410878687087,-0.5034279555987932,-0.1011712532532478,-0.7210292641217246,-0.699707018463561,-0.3179592448322615,0.024146916773074168,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-1.0154990326677027,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.008047933466888799,-0.5034279555987932,-0.1011712532532478,-0.3651681190859368,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,1.2712647685933636,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,1.999289203624915,-2.350869994493447,2.090263835264754,3.028627163501382,-0.699707018463561,1.3380784886691008,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-0.5757367631944207,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,0.5058582510063954,-0.5034279555987932,2.090263835264754,0.22817008488807586,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,0.03993041406817406,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,1.4889251574899653,1.8331690664724063,-1.973996978333624,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-2.9144920787984168,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-0.2408572253028645,-1.4271489750461201,0.26406792816641916,-0.64730504283941,1.8331690664724063,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,1.1833123146987072,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,2.2481943623946683,1.3440140832958607,0.26406792816641916,0.10872266867586422,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,1.0074074069093943,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.9046043153555399,1.3440140832958607,-0.1011712532532478,-0.39884023938314783,-0.699707018463561,-1.1459781115829426,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-1.103451486562359,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.9046043153555399,-0.5034279555987932,1.725024653845087,-0.8426033405632338,1.8331690664724063,0.5100596219184197,0.9184771676276685,-0.963649861676971,-0.3036857334050418,0.1405047057619635,-0.34105509963442,0.3917402296467996,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,-0.5034279555987932,-0.1011712532532478,0.053429502714128274,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.0074074069093943,-2.3750504286917473,0.1337104553845832,2.7590838217047033,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.7547634097761486,1.3440140832958607,-0.8316496160925817,1.5328761355621146,1.8331690664724063,1.3380784886691008,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,2.4146466692238966,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,-0.46641043467291476,-0.5374275976590372,-0.699707018463561,1.3380784886691008,0.9184771676276685,-0.963649861676971,3.8850830032162245,1.0469866784197936,-1.2937229757082187,1.9748843997506147,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,0.008047933466888799,-0.5034279555987932,-0.1011712532532478,0.24979113055260083,1.8331690664724063,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,0.6116127764393786,-0.048022039826482336,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.9875727016121243,-0.5034279555987932,0.26406792816641916,-0.4087646537865363,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,0.12788286796283044,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-0.9046043153555399,-0.5034279555987932,0.6293071095860862,-0.7252825845803197,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,0.12788286796283044,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,1.3440140832958607,-1.1968887975122486,-0.17589535867845607,-0.699707018463561,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.3998318554051079,-2.3750504286917473,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,2.2481943623946683,1.3440140832958607,-1.1968887975122486,2.429972308954125,0.5667310240044227,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,1.5642806525131774,0.7435500452254252,-2.3750504286917473,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,2.090263835264754,0.4677738040555983,1.1999500452384144,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-0.34105509963442,1.6230745841719891,0.4608306801939211,0.1337104553845832,2.7590838217047033,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,0.7547634097761486,-2.350869994493447,2.090263835264754,0.33662975658225025,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,0.6116127764393786,-0.6636892170890771,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.9046043153555399,-0.5034279555987932,-1.1968887975122486,-0.6760149559349268,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,2.502599123118553,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,-0.5034279555987932,0.26406792816641916,-0.6260384405464346,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,1.5642806525131774,-0.3118794015104515,0.4608306801939211,2.016956305871672,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-2.350869994493447,0.9945462910057531,-0.7667524590516217,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-0.6636892170890771,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,1.999289203624915,-0.5034279555987932,0.26406792816641916,-0.08515785556176118,-0.06648799722956913,-0.3179592448322615,0.9184771676276685,0.4493264750927813,3.8850830032162245,1.0469866784197936,-0.34105509963442,-1.279356394351672,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,-0.5034279555987932,-0.1011712532532478,-0.4562600655741813,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.0074074069093943,-2.3750504286917473,2.016956305871672,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-0.8316496160925817,-0.20992192234721666,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,1.5642806525131774,-0.5757367631944207,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
0.3365131703940895,-1.2364778603818776,1.3440140832958607,1.3597854724254201,-0.7883735047161466,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.2712647685933636,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,-0.1344254842071541,-0.699707018463561,1.3380784886691008,0.024146916773074168,-2.376626198446723,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.35921722248802,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,1.3440140832958607,-1.1968887975122486,0.08072164232344667,-0.699707018463561,-0.3179592448322615,0.024146916773074168,-0.963649861676971,1.7906986349055911,-0.7659772668958666,-1.2937229757082187,-0.5757367631944207,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.5058582510063954,-0.5034279555987932,0.26406792816641916,0.05130284248483074,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.7516416709837335,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,2.2481943623946683,-0.5034279555987932,0.26406792816641916,2.463644429251336,1.8331690664724063,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,0.6116127764393786,0.12788286796283044,-0.9571098742489133,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
0.3365131703940895,0.2569530922366421,-0.5034279555987932,0.26406792816641916,0.666616535494918,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.9275465787730462,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-1.2364778603818776,-0.5034279555987932,0.26406792816641916,-0.950354125514309,-0.699707018463561,-1.1459781115829426,0.024146916773074168,1.8623028118625335,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,5.101669043266824
1.1320525803091945,-0.2408572253028645,1.3440140832958607,0.26406792816641916,-0.5214776459393058,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.0154990326677027,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,0.008047933466888799,1.3440140832958607,2.090263835264754,0.13495147817053385,-0.699707018463561,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-0.34105509963442,-0.7516416709837335,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,0.2569530922366421,-0.5034279555987932,0.26406792816641916,0.17252247555479033,0.5667310240044227,-1.973996978333624,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,1.0469866784197936,1.5642806525131774,-1.103451486562359,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-2.9144920787984168,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-1.4271489750461201,0.26406792816641916,-0.39777690926849907,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-2.376626198446723,-0.3036857334050418,-1.6724592395536968,1.5642806525131774,-0.5757367631944207,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,1.2525737273156552,-0.5034279555987932,-0.8316496160925817,1.723212226084244,-0.699707018463561,-0.3179592448322615,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.4877843092997643,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,0.4202930638485338,-1.1968887975122486,-0.131944380606307,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.6555975913307688,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,1.5014788860854085,0.4202930638485338,1.3597854724254201,3.008778334694605,-0.06648799722956913,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,1.5642806525131774,-0.3118794015104515,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-0.5034279555987932,1.3597854724254201,-0.7341436688690595,1.8331690664724063,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-1.103451486562359,-2.3750504286917473,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-1.4271489750461201,-0.46641043467291476,-0.6781416161642243,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,0.6116127764393786,0.3917402296467996,-0.9571098742489133,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-0.5034279555987932,-1.1968887975122486,-0.8135389840961674,-0.699707018463561,-1.1459781115829426,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.103451486562359,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,-0.07417011104372391,0.5667310240044227,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,1.5642806525131774,-0.3118794015104515,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,1.3440140832958607,1.3597854724254201,-0.5934296503638724,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.6230745841719891,0.4608306801939211,2.016956305871672,1.0270789116578085,0.1469491804436178,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.07492045278969563,1.3440140832958607,-0.1011712532532478,0.3547063685312793,-0.699707018463561,1.3380784886691008,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-1.0154990326677027,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-0.5034279555987932,-0.1011712532532478,-0.702598208801146,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,3.8850830032162245,-1.6724592395536968,-0.34105509963442,-1.279356394351672,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,-0.8316496160925817,-0.12308329631756726,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,3.8850830032162245,1.0469866784197936,1.5642806525131774,2.4146466692238966,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
1.1320525803091945,1.2525737273156552,-0.5034279555987932,-0.1011712532532478,2.730185844656628,-0.699707018463561,-1.973996978333624,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.8395941248783899,0.4608306801939211,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.008047933466888799,1.3440140832958607,-0.8316496160925817,0.0013263270963386306,-0.699707018463561,1.3380784886691008,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.03993041406817406,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.5058582510063954,1.3440140832958607,2.090263835264754,-0.29392500140446937,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.6555975913307688,-0.9571098742489133,0.1337104553845832,4.491088731751598,1.677669810064635,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.4897623840726178,-0.5034279555987932,0.9945462910057531,-0.22693520418159696,-0.06648799722956913,-0.3179592448322615,0.024146916773074168,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.9275465787730462,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,-0.8904531957224283,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
